1402396731.892864, -0.059873, 255, 159, 100, 2244, -185, 248, -1, 127, 92, 2110, -170, 237, 10, 93, 52, 1951, -119, 190, 12, 91, 46, 1659, -73, 122, -11, 40, 72, 1657, -33, 74, -47, 42, 98, 1813, -4, 12, -91, 97, 62, 1708, 27, 116, -167, -341, 84, 1536, 31, 26, -183, 72, 190, 2528, -23, -27, -172, -35, 136, 2098, -68, -39, -153, 171, 73, 2595, -77, 104, -132, -22, 183, 2906, -162, 65, -75, 247, 126, 2838, -184, 152, -27, 131, 102, 2115, -204, 264, 25, 151, 92, 2696, -205, 293, 56, 64, 37, 2154, -187, 254, 62, 58, 58, 1687, -119, 221, 35
1402396731.897843, -0.077494, 255, -37, 71, 1409, -80, 133, 9, 25, 118, 2002, -81, 117, -91, 16, 98, 2026, -83, 132, -83, 40, 90, 2019, -84, 116, -82, 58, 105, 1866, -84, 102, -92, 10, 110, 1858, -80, 82, -91, -4, 93, 2047, -88, 86, -89, 122, 71, 1993, -79, 131, -82, 95, 102, 2037, -79, 123, -84, 11, 73, 2007, -85, 117, -89, 77, 95, 2022, -85, 118, -90, 71, 135, 1945, -81, 100, -95, 18, 92, 1954, -80, 91, -97, 82, 98, 2032, -79, 97, -88, 104, 133, 1996, -77, 112, -84, 86, 93, 1994, -66, 129, -86
1402396731.902843, -0.074797, 255, 73, 117, 2046, -84, 110, -86, 106, 104, 2051, -88, 111, -89, 131, 100, 1980, -80, 121, -86, 118, 99, 1969, -74, 74, -80, 97, 72, 2026, -73, 71, -86, 1023, 177, 2005, -118, 164, -168, -1591, -58, 1873, -8, 825, -369, -1333, 88, 2038, -109, -1739, -45, 1034, -122, -1182, 448, -576, -177, -358, 309, -1303, 46, 1243, -342, -611, 451, 7272, -107, -809, -4, 1786, 8, 1329, -29, -142, -46
1402396735.862594, -0.028588, 142, -1337, -514, 1006, -173, 1261, -348, 562, 1240, 1058, -198, 942, -282, 1723, 1405, 1888, -194, 334, -54, 1918, -565, 4949, -219, -83, 49, 1715, -1950, 2138, -67, 217, 16
1402396735.867593, -0.025711, 126, 2068, 446, 1342, 38, 125, 6, 1878, 1905, 1875, 8, -704, 170, 1158, 565, 2647, -51, -1194, 298, -735, -1558, 3971, -76, -702, 130, -1802, -1385, 982, -18, 40, -38
1402396735.872593, -0.028768, 147, -1419, 1394, 707, -77, 225, -43, -1615, 1365, 2725, -220, -232, 1, -1522, -1161, 2230, -136, 540, -97, -2037, -1879, 1839, -101, 1361, -259, -581, 63, 576, -84, 1516, -276
1402396735.877593, -0.028948, 146, 962, 1837, 326, -137, 688, -150, 1373, 856, 3204, -134, 3, -22, 1701, -1411, 2794, -171, -40, -18, 1863, -956, 1319, -216, -7, -116, 1555, 1213, 1754, -156, -493, -31
1402396735.882593, -0.029667, 149, 1559, 1529, 3192, -123, -1096, 147, 735, -500, 3466, -157, -940, 226, -1332, -2110, 3370, -53, -513, 86, -1159, -210, 670, 1, 245, -40, -1846, 1555, 1016, -18, 121, -12
1402396735.887593, -0.031825, 159, -1540, 586, 1694, -95, -36, -18, -2039, -1482, 1352, -110, 697, -169, -1664, -1166, 1507, -141, 1300, -344, -117, 691, 278, -134, 1118, -320, 1232, 1757, 1095, -105, 508, -147
1402396735.892593, -0.027150, 129, 1557, -71, 3313, -102, 120, -12, 1610, -1728, 2963, -78, 134, -32, 2088, -155, 2009, -89, 165, -46, 1916, 1595, 2087, -102, -411, 84, 1291, 993, 2692, -105, -1006, 237
1402396735.897592, -0.028948, 142, -170, -1047, 3802, -83, -906, 172, -1545, -1658, 1968, -15, -303, -23, -1678, 493, 839, 6, 295, -96, -2217, 1407, 1893, -112, -50, -10, -1142, -219, 2412, -167, 275, -33
1402396735.902591, -0.027330, 133, -1962, -1671, 1649, -157, 1056, -199, -1293, -655, 1336, -90, 1526, -310, 538, 1507, 160, -184, 844, -221, 1912, 1301, 2204, -142, 320, -95, 1207, -853, 2898, -176, -135, -3
1402396735.907592, -0.030027, 150, 1484, -1537, 2227, -97, 1, -69, 1881, 780, 1139, -146, -183, -14, 1558, 1767, 3710, -136, -957, 136, 756, 18, 3657, -131, -1139, 222, -684, -1851, 3155, -67, -554, 80
1402396735.912591, -0.029847, 147, -1586, -821, 1077, 16, 79, -78, -1703, 1291, 747, 32, 224, -77, -1754, 909, 1299, -64, -160, -34, -1517, -1049, 1724, -64, 603, -179, -2367, -1642, 916, -114, 1290, -373
1402396735.917590, -0.031465, 154, -681, 430, 675, -100, 1340, -380, 1071, 1827, 1236, -143, 633, -240, 1754, 392, 3297, -127, 60, -100, 1535, -1618, 3737, -109, 9, -62, 2006, -767, 1976, -107, 115, -81
1402396735.922590, -0.029487, 140, 2086, 1502, 1661, -68, -322, 30, 1208, 1406, 2948, -58, -1093, 194, 171, -737, 3551, -88, -972, 175, -1327, -1870, 2291, -30, -226, -35, -1502, 241, 687, -37, 261, -118
1402396735.927591, -0.028948, 138, -1896, 1539, 1669, -113, -90, -52, -1438, 108, 2176, -160, 20, -58, -2276, -1727, 2011, -153, 862, -212, -1792, -997, 1427, -99, 1549, -361, 395, 1268, 230, -154, 1128, -265
1402396735.932590, -0.025711, 121, 1852, 1691, 1990, -136, 417, -97, 1544, -594, 3570, -196, -186, -1, 1456, -1824, 2286, -153, 1, -103, 1907, 446, 1106, -129, -30, -100, 1795, 1998, 2729, -132, -846, 54
1402396735.937591, -0.028768, 143, 1147, 432, 3302, -132, -1127, 188, -920, -1949, 3633, -57, -738, 71, -1539, -1239, 1298, 23, 23, -101, -1748, 1251, 919, 29, 305, -106, -1558, 1241, 1974, -89, -107, -46
1402396735.942590, -0.027509, 136, -1394, -906, 1241, -78, 623, -129, -1895, -1701, 1781, -101, 1282, -338, -774, 46, 392, -100, 1338, -355, 1327, 1815, 740, -103, 717, -239, 1652, 846, 2670, -67, 137, -117
1402396735.947589, -0.028588, 143, 1452, -1593, 3598, -89, -63, -61, 1740, -1012, 1298, -83, 10, -99, 2082, 1483, 2473, -77, -379, -19, 1078, 1390, 3652, -120, -1224, 149, 540, -574, 3448, -92, -915, 149
1402396735.952589, -0.030566, 153, -1276, -1837, 2564, -5, -226, -59, -1290, -17, 608, -33, 156, -132, -1618, 1544, 1339, -65, 30, -80, -1450, 265, 2056, -135, -52, -91, -2086, -1598, 1348, -143, 785, -239
1402396735.957592, -0.028229, 138, -1552, -886, 1218, -139, 1433, -410, 96, 1088, 530, -178, 1080, -349, 1724, 1513, 1813, -165, 408, -175, 1708, -370, 3819, -197, -42, -57, 1644, -1777, 2749, -132, 159, -117, 1974, 152, 937, -115, 109, -96
1402396735.962592, -0.029128, 144, 1829, 1939, 2090, -95, -689, 61, 1335, 715, 3361, -121, -1080, 173, -710, -1706, 3591, -78, -754, 86, -1149, -1339, 1790, -40, -48, -70, -1204, 1064, 849, -25, 362, -101
1402396735.967592, -0.026970, 131, -1769, 1203, 1690, -99, -44, -39, -1438, -643, 1446, -73, 438, -110, -1940, -1705, 1703, -91, 1115, -313, -1110, -373, 551, -8, 1473, -382, 985, 1817, 438, -94, 764, -251
1402396735.972591, -0.021936, 106, 1675, 1041, 2981, -100, 139, -84, 1701, -1313, 3127, -137, -102, -56, 1670, -1151, 2383, -111, -4, -103, 2062, 1054, 2213, -119, -339, -16, 2047, 1606, 2902, -72, -850, 120
1402396735.977591, -0.029307, 155, 659, -255, 3362, -74, -987, 196, -1029, -1949, 2997, -12, -669, 36, -1242, -372, 322, 37, 161, -88, -1665, 1499, 1579, -57, 74, -49, -1212, 606, 1797, -126, -42, -32
1402396735.982587, -0.031465, 164, -1676, -1328, 1705, -140, 646, -148, -1419, -1223, 1759, -169, 1337, -343, -93, 416, 78, -126, 1205, -348, 1166, 1789, 674, -56, 732, -247, 1254, 141, 3409, -119, -54, -86
1402396735.987587, -0.029128, 145, 1823, -1679, 2787, -44, 66, -120, 1974, -343, 1094, -128, 36, -110, 1702, 1732, 2823, -206, -730, 9, 1390, 1012, 3242, -139, -900, 92, -84, -1107, 3198, -64, -671, 69
1402396735.992586, -0.029128, 144, -708, -1507, 2709, 3, -275, -78, -1031, 355, 515, 12, 174, -122, -2072, 1131, 1572, -24, -58, -67, -1397, -27, 1611, -128, 197, -61, -1778, -1267, 1958, -125, 952, -228
1402396735.997586, -0.028588, 141, -1179, -764, 993, -101, 1512, -349, 659, 1191, 471, -152, 951, -240, 2228, 1359, 2333, -119, 331, -72, 1698, -751, 3305, -152, -83, 37, 1760, -1570, 2546, -23, 137, -13
1402396736.002586, -0.028408, 140, 2223, 716, 919, -86, -28, 56, 1806, 1836, 2769, -109, -890, 205, 1005, 147, 3913, -108, -1077, 248, -861, -1875, 3187, -60, -630, 105, -1267, -803, 1180, -3, 12, -50
1402396736.007586, -0.030027, 149, -1742, 1198, 1206, 1, 160, -68, -1735, 949, 1528, -61, -120, -33, -1519, -944, 1820, -56, 587, -158, -2069, -1732, 1613, -115, 1235, -381, -642, 225, 431, -79, 1426, -392
1402396736.012585, -0.029307, 143, 1159, 1959, 875, -147, 679, -224, 1857, 585, 3338, -164, -79, -52, 2052, -1511, 3406, -128, -43, -63, 1675, -981, 1568, -130, -2, -101, 2205, 1372, 1988, -93, -333, -21
1402396736.017585, -0.033443, 166, 1715, 1555, 3072, -42, -1004, 160, 356, -560, 3739, -69, -1096, 219, -1161, -2068, 2804, 5, -294, 37, -1336, 7, 417, -25, 374, -45, -1590, 1639, 1664, -104, 115, 10
1402396736.022585, -0.021756, 96, -1227, 212, 1731, -158, 171, 5, -1881, -1522, 1622, -85, 934, -121, -1342, -1054, 1407, -70, 1384, -289, 312, 954, -157, -53, 1090, -263, 1543, 1741, 2173, -109, 330, -107
1402396736.027584, -0.028768, 146, 1563, -475, 3561, -141, -85, -2, 1724, -1713, 2383, -91, -10, -50, 1837, 482, 1852, -155, -209, 7, 1777, 1659, 3797, -231, -1077, 184, 1469, 359, 3393, -108, -852, 217
1402396736.032585, -0.028588, 144, -657, -1626, 3285, -81, -410, 84, -1453, -1150, 732, 35, -105, -16, -1031, 1219, 448, 91, -15, -50, -1857, 1010, 1360, 10, 42, -58, -1939, -1003, 1214, -93, 593, -136
1402396736.037584, -0.030386, 153, -1855, -1310, 1834, -133, 1200, -304, -614, 62, 982, -157, 1264, -308, 1174, 1691, 1411, -161, 697, -149, 2080, 690, 4081, -156, 165, -2, 1648, -1743, 2938, -101, 150, 20
1402396736.042583, -0.029487, 145, 1865, -905, 1555, -18, 149, -52, 2096, 1723, 1446, -26, -314, 50, 1501, 1488, 3098, -84, -1314, 209, 104, -804, 3728, -97, -979, 144, -1836, -2141, 2139, -28, -266, -48
1402396736.047583, -0.027509, 133, -1271, 508, 407, -64, 257, -89, -1827, 1613, 2616, -141, -59, -21, -1405, -206, 2016, -127, 247, -30, -1885, -1810, 1985, -109, 1016, -178, -1254, -799, 744, -76, 1564, -309
1402396736.052583, -0.029128, 144, 504, 1452, 97, -143, 958, -216, 1628, 1564, 2562, -133, 285, -59, 1777, -650, 3273, -213, -122, 37, 1635, -1760, 2255, -172, -105, -6, 2271, 612, 1712, -135, -200, 18
1402396736.057582, -0.028948, 143, 1658, 1800, 2906, -129, -852, 170, 978, 278, 3567, -111, -1064, 285, -931, -1816, 3315, -22, -575, 140, -1546, -1143, 631, 45, 7, -43, -1849, 1345, 816, 38, 230, -56
1402396736.062582, -0.026970, 132, -1907, 1044, 1674, -40, -123, -18, -1587, -836, 1347, -116, 532, -122, -2127, -1708, 2279, -123, 1331, -339, -878, 34, 406, -129, 1328, -338, 1451, 1926, 1306, -105, 749, -200
1402396736.067582, -0.028588, 143, 1889, 686, 3248, -109, 92, -50, 1470, -1771, 3273, -61, 45, -50, 1873, -814, 1278, -82, 126, -89, 2209, 1714, 2514, -116, -517, 27, 1308, 1286, 3501, -139, -1305, 191
1402396736.072582, -0.027509, 137, 38, -867, 3227, -122, -854, 177, -1618, -1895, 2412, -6, -107, -15, -1219, 430, 464, -53, 247, -62, -1578, 1467, 2019, -75, 109, -14, -1507, -186, 1671, -121, 308, -23
1402396736.077582, -0.027869, 140, -2038, -1668, 1449, -114, 959, -166, -1449, -549, 867, -136, 1383, -298, 243, 1307, 789, -163, 929, -238, 1597, 1454, 2429, -187, 295, -77, 1808, -818, 3438, -207, -27, 9
1402396736.082582, -0.029307, 148, 1451, -1706, 2351, -118, 24, -45, 1924, 681, 1182, -94, -119, -23, 1531, 1801, 2659, -68, -836, 129, 920, 288, 3446, -98, -1111, 198, -971, -1932, 3245, -51, -684, 42
1402396736.087581, -0.027150, 135, -1664, -978, 637, 13, -60, -100, -1658, 1430, 1222, -19, 116, -100, -1766, 990, 1883, -93, -122, -46, -1632, -1132, 1880, -76, 633, -171, -1993, -1741, 1510, -100, 1408, -365
1402396736.092580, -0.027330, 137, -618, 296, 287, -64, 1399, -349, 1218, 1965, 1127, -109, 653, -194, 1625, 503, 3192, -110, 70, -61, 1504, -1655, 3182, -118, 3, -32, 2175, -633, 2014, -149, 76, -59
1402396736.097581, -0.028948, 147, 2154, 1541, 2117, -142, -427, 71, 1212, 1211, 3179, -98, -1169, 232, 174, -775, 3417, -66, -889, 207, -1348, -1797, 2218, 7, -183, 8, -1429, 222, 742, -22, 231, -68
1402396736.102580, -0.023014, 113, -1857, 1454, 1392, -70, 71, -17, -1588, 115, 1782, -143, 56, -30, -2195, -1552, 1798, -181, 806, -198, -1705, -991, 1453, -120, 1501, -404, 8, 1133, 18, -136, 1087, -337
1402396736.107581, -0.028229, 149, 1617, 1587, 2114, -125, 371, -156, 1470, -598, 3489, -163, -175, -62, 1479, -1800, 2146, -69, 107, -145, 1608, 470, 1618, -124, -131, -97, 2238, 1949, 3059, -153, -824, 48
1402396736.112579, -0.029667, 155, 1347, 441, 2833, -165, -906, 167, -825, -1923, 3747, -37, -698, 70, -970, -1044, 804, 39, -73, -62, -1142, 1282, 498, 45, 321, -114, -2258, 945, 1473, -32, -50, -69
1402396736.117579, -0.028768, 147, -1565, -800, 1483, -29, 538, -115, -1782, -1280, 1868, -199, 1052, -283, -1088, -449, 1140, -89, 1387, -352, 565, 1760, 806, -144, 725, -243, 1763, 935, 3141, -90, 317, -94
1402396736.122579, -0.034881, 179, 1567, -1372, 3255, -105, -25, -34, 1774, -1172, 2002, -65, -2, -92, 1869, 1104, 1147, -35, -291, -25, 1322, 1748, 2977, -101, -1152, 120, 806, -204, 4051, -131, -1024, 144
1402396736.127579, -0.029307, 139, -1226, -2038, 2843, -90, -550, -35, -1221, -299, 780, -64, 95, -115, -1761, 1448, 1805, -70, -18, -69, -1351, 495, 1656, -103, 61, -97, -2418, -1485, 1299, -46, 860, -248
1402396736.132579, -0.028768, 137, -1647, -1204, 1545, -100, 1344, -427, -202, 871, 138, -145, 1087, -375, 1269, 1639, 1739, -155, 484, -219, 1333, 38, 3490, -236, -124, -40, 2383, -1684, 3994, -192, 80, -52
1402396736.137578, -0.029847, 144, 2386, -75, 1287, -212, 247, -38, 1988, 1488, 3003, -112, -506, 77, 1373, 816, 1991, -67, -1101, 213, -276, -1074, 3241, 24, -735, 133, -1707, -1578, 1839, 70, -199, -50
1402396736.142578, -0.027689, 132, -1346, 725, 398, 23, 356, -82, -1956, 1368, 2067, -118, -92, -8, -1386, -418, 2102, -147, 328, -91, -2133, -1730, 1829, -113, 1225, -304, -1128, -506, 880, -19, 1696, -381
1402396736.147578, -0.028408, 138, 1117, 1641, 529, -67, 862, -247, 1845, 1167, 3289, -73, 140, -78, 1474, -1373, 3201, -93, -57, -75, 1486, -1200, 1295, -109, -38, -135, 2148, 1390, 2681, -152, -516, -85
1402396736.152577, -0.030926, 153, 1774, 1656, 3566, -197, -1224, 41, 460, -608, 3747, -106, -953, 82, -1318, -2057, 2525, -14, -454, -61, -859, -19, 409, -7, 298, -152, -1823, 1430, 1548, -33, 104, -86
1402396736.157577, -0.027330, 130, -1225, 438, 1919, -142, 39, -44, -1637, -1330, 1620, -202, 793, -177, -1597, -1233, 1220, -149, 1488, -358, 197, 1017, 119, -196, 1078, -299, 1898, 1842, 2147, -159, 449, -132
1402396736.162578, -0.035780, 180, 2031, -301, 3502, -200, -22, 2, 1524, -2061, 2939, -97, -3, -14, 2236, 179, 879, -85, 15, -28, 1551, 1978, 2770, -118, -780, 109, 1187, 725, 3762, -171, -1204, 238
1402396736.167578, -0.033982, 160, -310, -1607, 3230, -61, -599, 86, -1509, -1524, 1329, 29, -8, -94, -1342, 1104, 645, -40, 127, -92, -1310, 1221, 1643, -52, 8, -94, -2183, -817, 1003, 43, 637, -221
1402396736.172578, -0.024093, 102, -2136, -1667, 1561, -107, 1189, -382, -824, 9, 1037, -105, 1288, -417, 1032, 1586, 1159, -133, 738, -286, 1353, 904, 3535, -191, -29, -85, 2480, -1231, 4417, -192, 78, -63
1402396736.177579, -0.029487, 141, 1954, -1112, 1518, -195, 213, -80, 2513, 1238, 2696, -134, -431, -1, 1790, 1494, 2583, -73, -1138, 158, 47, -544, 3183, -61, -1121, 211, -1203, -1798, 3537, -75, -435, 56
1402396736.182589, -0.012047, 46, -901, 71, -185, -61, 530, -14, -1695, 1489, 2457, -196, 138, 45, -1083, 160, 1773, -287, 102, 61, -1455, -1591, 1426, -143, 1140, -134, -1687, -999, 256, -26, 1745, -288, 661, 1267, 338, -115, 909, -167
1402396736.187588, -0.027689, 156, 1834, 1577, 3046, -114, 150, -51, 1585, -845, 2862, -169, -131, 30, 934, -1576, 2483, -133, -214, -37, 2518, 777, 1937, -196, -347, -28, 1489, 1646, 3056, -117, -835, 77
1402396736.192589, -0.028049, 154, 1136, 7, 4097, -42, -994, 120, -805, -1897, 2079, 14, -605, 8, -988, -810, 353, 99, -45, -175, -2197, 1272, 366, 145, 255, -202, -1787, 1065, 1482, -56, -103, -103
1402396736.197588, -0.026610, 143, -1211, -774, 2442, -160, 315, -186, -1799, -1933, 2344, -177, 1239, -408, -761, 243, 478, -191, 1382, -359, 1882, 2130, 1950, -176, 809, -177, 2456, 601, 3446, -146, 144, 12
1402396736.202588, -0.023194, 124, 1801, -1953, 3473, -69, 17, 48, 2225, -855, 959, -99, 220, -4, 2093, 1884, 1733, -164, -439, 111, 1310, 1664, 3682, -254, -1414, 302, 129, -954, 3578, -213, -958, 250
1402396736.207574, -0.034881, 192, -1509, -2093, 2177, -102, 55, 59, -1247, 420, 1332, -193, 279, 21, -1747, 1329, 2074, -129, 151, 48, -1473, -200, 1433, -113, 429, 30, -1856, -1480, 1206, -118, 1137, -133
1402396736.212574, -0.030027, 153, -1344, -731, 467, -123, 1423, -258, 447, 1393, 813, -172, 774, -217, 1981, 1247, 2186, -192, 185, -107, 1003, -973, 2235, -120, -42, -151, 870, -1456, 1866, -115, -103, -218
1402396736.217574, -0.028049, 139, 1719, 836, 1599, -31, -376, -105, 2240, 1903, 4003, -69, -1019, 40, 314, -499, 4744, -141, -1188, 132, -1167, -2183, 3639, -65, -768, 7, -790, 17, 285, 15, 360, -140
1402396736.222574, -0.027869, 139, -1725, 1538, 1659, -42, 247, -107, -1341, 501, 1325, -80, -140, -10, -1190, -1197, 1631, -82, 583, -91, -1627, -1641, 1726, -124, 1285, -262, 138, 879, -573, -149, 1374, -175
1402396736.227573, -0.027330, 137, 1540, 2308, 2972, -189, 639, -8, 2716, 126, 3091, -285, 101, 176, 1927, -2109, 4448, -208, -46, 140, 2023, -597, 1251, -190, 160, 115, 1488, 1870, 1838, -162, -397, 241
1402396736.232572, -0.027330, 138, 1096, 1472, 3081, -176, -1163, 365, -860, -1468, 3440, -78, -886, 234, -2295, -2183, 1564, -26, -252, -28, -1815, 857, 840, -87, 286, -150, -2166, 1534, 2198, -156, 43, -161
1402396736.237575, -0.023913, 120, -1785, -367, 1199, -163, 500, -191, -1821, -1643, 2328, -180, 1077, -384, -940, -762, 561, -110, 1426, -449, 867, 1537, 729, -171, 751, -296, 1953, 1057, 2793, -176, 117, -108
1402396736.242572, -0.026970, 142, 1928, -905, 3643, -147, -49, -80, 1575, -1023, 1121, -138, 163, -90, 2424, 1101, 2688, -159, -456, -14, 1866, 1170, 3622, -134, -1223, 142, 165, -568, 3360, -69, -1128, 241
1402396736.247572, -0.025711, 135, -1122, -1422, 2616, 22, -154, 119, -1419, 36, 157, -6, 376, 62, -1398, 1230, 1644, -46, 257, 70, -1434, 46, 1518, -157, 265, 50, -1931, -1304, 1625, -165, 1005, -86
1402396736.252571, -0.024273, 129, -1747, -677, 947, -147, 1349, -218, 121, 1119, 949, -159, 997, -177, 1288, 1298, 2720, -216, 253, -72, 1915, -668, 3468, -254, 7, -11, 925, -1608, 2724, -171, -85, -54
1402396736.257571, -0.017980, 98, 2033, 550, 953, -139, -50, -79, 1222, 1735, 2530, -189, -799, 48, 902, 298, 3629, -172, -1166, 116, -709, -1695, 3286, -152, -781, -46, -1608, -1135, 855, -61, -56, -188
1402396736.262571, -0.025352, 149, -1525, 1295, 854, -134, 17, -134, -1557, 1054, 2098, -167, -126, -72, -1585, -981, 1582, -141, 679, -141, -1752, -1741, 1963, -179, 1309, -302, -359, 70, -341, -85, 1511, -276
1402396736.267571, -0.025352, 147, 1489, 2007, 826, -147, 689, -118, 1811, 662, 3218, -130, -2, 26, 1621, -1625, 2736, -91, -65, 45, 1676, -877, 961, -71, 309, -47, 1584, 1464, 1628, -104, -424, 80
1402396736.272571, -0.037938, 215, 1296, 1422, 2893, 15, -1189, 244, 495, -513, 3588, -89, -942, 251, -1528, -2094, 3685, -77, -335, 57, -1667, -150, 579, -22, 178, -66, -1887, 1802, 1484, -63, 2, -68
1402396736.277571, -0.020497, 101, -1586, 318, 1752, -106, -10, -100, -2258, -1560, 1679, -101, 598, -263, -1691, -1222, 2051, -150, 1237, -488, -671, 617, -689, -144, 1293, -510, 396, 1938, 1103, -244, 427, -324
1402396736.282570, -0.024992, 136, 1636, 16, 3981, -195, 0, -208, 1660, -1784, 2457, -216, -20, -201, 1761, -140, 2967, -276, 31, -166, 2171, 1673, 3843, -370, -743, 81, 2317, 839, 3345, -206, -761, 255
1402396736.287570, -0.026251, 144, 10, -1192, 2839, -247, -539, 270, -1108, -1685, 2190, 34, -99, 94, -716, 1133, -1309, -14, 112, 42, -1672, 1174, 1621, -78, 91, 18, -2228, -853, 461, -104, 477, -16
1402396736.292569, -0.037938, 207, -2005, -905, 1711, -177, 966, -97, -1154, -468, 1875, -198, 1211, -210, 314, 928, 322, -119, 947, -144, 1506, 1207, 3855, -124, 379, -74, 1600, -1098, 2859, -88, 211, -45
1402396736.297569, -0.031825, 157, 636, -1647, 1597, 74, 8, -145, 2124, 1291, 403, 50, -159, -131, 1131, 1592, 3213, -52, -1198, -6, 732, -180, 3862, -85, -1157, -112, -1813, -1910, 2944, -66, -619, -291
1402396736.302569, -0.026790, 126, -1677, -463, 861, -18, -252, -364, -1581, 1629, 1859, -134, -232, -277, -1829, 323, 3221, -144, -59, -213, -1742, -1393, 3032, -194, 616, -236, -782, -1371, 2249, -165, 1692, -425
1402396736.307568, -0.024992, 120, -90, 723, -1318, -192, 1481, -307, 2034, 2198, 1863, -230, 658, -101, 2362, 290, 3628, -317, -73, 71, 2097, -1925, 2614, -263, -66, 99, 2846, -75, 2153, -361, 59, 110
1402396736.312567, -0.026071, 132, 2100, 1720, 2619, -367, -600, 275, 1127, 797, 3301, -198, -1073, 436, -483, -1289, 3717, -91, -556, 344, -1883, -1932, 894, 30, 13, 172, -1599, 774, 923, -19, 269, 13
1402396736.317568, -0.022655, 115, -2572, 1206, 1247, -34, 222, -48, -1997, -116, 246, -113, 365, -137, -1939, -1362, 2305, -148, 1004, -422, -1546, -1062, 495, -103, 1305, -540, 429, 1456, 975, -103, 620, -425
1402396736.322568, -0.022295, 120, 2147, 1191, 3252, -72, 246, -277, 1174, -1326, 3342, -69, -176, -240, 1737, -1174, 1107, 2, 176, -292, 2071, 1316, 2999, -60, -622, -227, 2528, 1340, 3732, -46, -1052, -129
1402396736.327567, -0.023554, 132, 35, -508, 3219, -132, -1252, -18, -857, -1634, 2651, 6, -334, -113, -851, 228, -243, -53, 238, -103, -823, 1432, 2198, -135, 100, 22, -838, -83, 2666, -248, 62, 74
1402396736.332567, -0.020497, 118, -1254, -1458, 1740, -217, 1083, -44, -1420, -751, 800, -185, 1505, -167, 516, 1437, 213, -171, 1183, -85, 1730, 1509, 2606, -232, 395, 34, 1923, -808, 2831, -305, 42, 113
1402396736.337567, -0.028049, 165, 1246, -1768, 3035, -245, 60, 30, 1458, 464, 375, -257, 25, 22, 1452, 2049, 2005, -230, -655, 113, 683, 262, 3553, -180, -1015, 180, -401, -1849, 3723, -138, -716, 12
1402396736.342566, -0.024812, 141, -1032, -1226, 970, -119, 54, -196, -1875, 935, 1006, -71, 101, -260, -1670, 1174, 765, -74, -81, -216, -1339, -477, 604, -74, 544, -314, -2504, -1726, 1726, -89, 911, -483
1402396736.347567, -0.022655, 129, -1047, -787, 873, -8, 1091, -556, 960, 1879, 78, -69, 809, -429, 1621, 1067, 2848, -86, 177, -199, 1791, -930, 3688, -137, -198, -63, 2534, -1251, 2940, -54, 142, -41
1402396736.352566, -0.024992, 145, 2770, 792, 1712, -76, -79, 42, 2442, 1518, 2955, -26, -558, 213, 1027, 86, 2132, -80, -1060, 393, -172, -1242, 3398, -63, -556, 293, -1326, -800, 1385, -29, 152, 160
1402396736.357565, -0.024992, 144, -1203, 1208, 841, -99, 226, 165, -1434, 808, 2554, -231, -7, 137, -1865, -1093, 1627, -243, 583, 11, -1884, -1130, 2091, -207, 1275, -215, -1287, -132, 180, -110, 1392, -295
1402396736.362565, -0.023734, 137, 427, 1476, 720, -152, 627, -193, 1157, 536, 3181, -205, 36, -118, 1525, -1329, 2408, -229, -16, -176, 874, -791, 1669, -242, -246, -232, 2130, 1367, 1868, -196, -456, -199
1402396736.367564, -0.023014, 134, 1595, 1144, 3015, -140, -817, -70, 692, -773, 3411, -90, -1012, 24, -256, -1644, 3063, -47, -685, -91, -1021, -146, 85, 27, 30, -147, -1534, 1338, 1026, -7, -22, -86
1402396736.372564, -0.024273, 143, -1199, 358, 1147, -46, 33, -41, -1229, -1075, 1751, -59, 767, -107, -1198, -1173, 1965, -75, 1281, -235, 242, 575, -229, -50, 1200, -163, 1639, 1744, 1710, -40, 625, -10
1402396736.377564, -0.024633, 144, 2013, 16, 2647, -61, 223, 125, 1744, -1601, 3281, -2, 196, 123, 2105, -199, 1347, -45, 251, 139, 1866, 1626, 2098, -83, -425, 260, 1038, 876, 2842, -69, -1120, 357
1402396736.382564, -0.024992, 145, -5, -951, 3684, -63, -826, 239, -1542, -1560, 2576, -45, -329, 3, -1736, 284, 796, -36, 117, -101, -1982, 1366, 2009, -89, -76, -118, -1941, -193, 1412, -133, 185, -164
1402396736.387564, -0.021216, 124, -2384, -1371, 2187, -208, 582, -303, -1369, -935, 1478, -135, 1418, -504, 1, 1033, -80, -205, 973, -452, 1563, 1556, 2039, -213, 433, -264, 1709, -658, 3059, -255, -115, -139
1402396736.392575, -0.023554, 141, 1979, -1357, 2864, -161, 82, -155, 2176, 199, 1364, -165, 110, -91, 2332, 1690, 2039, -135, -377, 98, 1401, 433, 3067, -105, -1095, 318, 405, -1262, 3590, -101, -912, 314
1402396736.397574, -0.025532, 152, -910, -1148, 1619, 31, 113, 128, -1386, 791, 197, -1, 479, 108, -1474, 1016, 1267, -39, 117, 149, -1281, -520, 1028, 23, 528, 89, -2232, -1229, 1637, -26, 971, -74
1402396736.402574, -0.023554, 138, -1309, -576, 1084, 12, 1276, -196, 247, 1277, 383, -9, 812, -174, 1224, 1061, 2501, -25, 295, -69, 834, -956, 3461, -100, -177, -36, 1544, -1130, 2471, -15, 138, -154
